//t, Inflow,//t, WAS_Flow,//t, RAS_Flow,//t, Temp,//t, R1_VSS_Inflow_Concentration,//t, R1_sCOD_Inflow_Concentration,//t, R1_NH3_Inflow_Concentration,//t, R1_NO3_Inflow_Concentration,//t, R5_MeOH_Inflow
347.4,144675.4,347.4,367.2106,347.4,123722.5,347.4,3.837962,347.4,20.93202,347.4,32.33068,347.4,18.02453,347.4,1.520979,347.4,7186013
347.5,142506.9,347.5,380.1913,347.5,126909.1,347.5,3.162038,347.5,18.0277,347.5,28.82811,347.5,17.75367,347.5,1.619919,347.5,7437633
347.6,138983.9,347.6,368.6183,347.6,125673.2,347.6,3.041188,347.6,15.44624,347.6,26.90425,347.6,17.57783,347.6,1.688571,347.6,7886856
347.7,137030.7,347.7,378.766,347.7,133050,347.7,3.232137,347.7,14.53713,347.7,26.52215,347.7,17.47439,347.7,1.7,347.7,7808074
347.8,135097,347.8,400.9327,347.8,135160.2,347.8,3.454859,347.8,15.53175,347.8,27.26269,347.8,17.59858,347.8,1.7,347.8,7817531
347.9,134936.1,347.9,423.9732,347.9,134992,347.9,3.898286,347.9,14.99794,347.9,26.64177,347.9,17.52926,347.9,1.7,347.9,7761295
348,134411.4,348,414.3404,348,135096.8,348,4,348,14.6006,348,26.34233,348,17.48728,348,1.7,348,8159115
348.1,134904.2,348.1,402.8442,348.1,132746.6,348.1,4,348.1,14.08942,348.1,26.22419,348.1,17.414,348.1,1.7,348.1,7662463
348.2,134719,348.2,407.0343,348.2,125284.3,348.2,4,348.2,13.49575,348.2,26.2,348.2,17.21149,348.2,1.683796,348.2,7378714
348.3,133506.4,348.3,434.965,348.3,125998.1,348.3,4.162038,348.3,12.20612,348.3,26.2,348.3,16.72351,348.3,1.604223,348.3,7292860
348.4,129395,348.4,441.4088,348.4,121571.6,348.4,4.837962,348.4,12.23827,348.4,26.2,348.4,16.72385,348.4,1.533818,348.4,7201825
348.5,130331.9,348.5,438.5581,348.5,118647.7,348.5,5,348.5,12.68821,348.5,26.2,348.5,17.06139,348.5,1.528122,348.5,7162057
348.6,130093,348.6,436.3107,348.6,117004.6,348.6,5,348.6,12.87514,348.6,26.2,348.6,17.1486,348.6,1.615896,348.6,7287850
348.7,126638.1,348.7,435.3436,348.7,116743.8,348.7,5,348.7,12.92131,348.7,26.2,348.7,17.06592,348.7,1.607695,348.7,7280671
348.8,128979.7,348.8,432.5506,348.8,118292.1,348.8,5,348.8,11.89855,348.8,26.2,348.8,16.66919,348.8,1.6,348.8,7241685
348.9,123973.3,348.9,430.2543,348.9,118612.4,348.9,5,348.9,12.50895,348.9,26.2,348.9,16.90906,348.9,1.583796,348.9,7220369
349,118072.1,349,447.934,349,118935.1,349,5,349,13.62186,349,26.2,349,17.22228,349,1.516204,349,7080136
349.1,117652.3,349.1,452.8527,349.1,118972.5,349.1,5,349.1,13.47744,349.1,26.2,349.1,17.13912,349.1,1.510669,349.1,7121520
349.2,117125.8,349.2,451.9101,349.2,119401.7,349.2,5,349.2,12.22572,349.2,25.93467,349.2,16.65174,349.2,1.544503,349.2,7157313
349.3,117909.7,349.3,453.4849,349.3,118656.5,349.3,4.887635,349.3,10.56026,349.3,24.52603,349.3,15.95908,349.3,1.510669,349.3,7081735
349.4,119069.3,349.4,453.2645,349.4,115935,349.4,4.369242,349.4,9.86864,349.4,23.23053,349.4,15.63209,349.4,1.5,349.4,7111769
349.5,116396.5,349.5,458.4372,349.5,111445.6,349.5,4.049673,349.5,10.03748,349.5,23.90368,349.5,15.67686,349.5,1.483796,349.5,7029825
349.6,112891.7,349.6,472.7021,349.6,111026.1,349.6,4.031273,349.6,9.981019,349.6,23.92761,349.6,15.62216,349.6,1.432408,349.6,6683018
349.7,107946.5,349.7,458.6193,349.7,114036.5,349.7,4.130453,349.7,9.031328,349.7,22.32335,349.7,15.16464,349.7,1.483796,349.7,6907235
349.8,110529.9,349.8,452.4466,349.8,113340.9,349.8,4.031273,349.8,7.206173,349.8,20.2749,349.8,14.53154,349.8,1.50095,349.8,7076854
349.9,109118.8,349.9,445.8847,349.9,110829.7,349.9,4,349.9,6.917959,349.9,20.13436,349.9,14.42714,349.9,1.503961,349.9,7121087
350,103557.7,350,442.8196,350,110665.7,350,4.092603,350,7.313655,350,21.13453,350,14.53392,350,1.50095,350,7078210
350.1,97757.98,350.1,440.6178,350.1,109507.7,350.1,4.466165,350.1,6.815678,350.1,20.4754,350.1,14.31495,350.1,1.5,350.1,7066757
350.2,95877.78,350.2,450.3641,350.2,106674.7,350.2,4.585742,350.2,5.554507,350.2,17.97167,350.2,13.69793,350.2,1.5,350.2,7101418
350.3,96295.04,350.3,461.2274,350.3,105813.1,350.3,4.765635,350.3,4.220842,350.3,16.48055,350.3,13.18186,350.3,1.516204,350.3,7114260
350.4,98402.31,350.4,443.9156,350.4,105683.2,350.4,4.237747,350.4,4.186134,350.4,16.61118,350.4,13.1412,350.4,1.583796,350.4,7208607
350.5,100048.6,350.5,442.7228,350.5,105647.2,350.5,4.018657,350.5,5.015542,350.5,17.90791,350.5,13.42987,350.5,1.6,350.5,7207386
350.6,100525.3,350.6,440.2665,350.6,105839.9,350.6,4,350.6,5.89248,350.6,19.21933,350.6,13.65099,350.6,1.588863,350.6,7191535
350.7,99268.57,350.7,455.0994,350.7,107572.3,350.7,4,350.7,6.77464,350.7,20.94403,350.7,14.06456,350.7,1.53734,350.7,7109162
350.8,99764.12,350.8,470.3992,350.8,108374.9,350.8,3.974748,350.8,4.807001,350.8,18.4245,350.8,13.30317,350.8,1.505067,350.8,6973337
350.9,101385.1,350.9,455.5071,350.9,106337,350.9,3.894664,350.9,4.148508,350.9,17.55151,350.9,12.96726,350.9,1.5,350.9,6996993
351,102842.7,351,440.6741,351,104030.4,351,3.81271,351,3.793735,351,17.07513,351,12.61803,351,1.503212,351,6993266
351.1,100739.6,351.1,439.5741,351.1,104761.3,351.1,3.162038,351.1,3.476876,351.1,16.47435,351.1,12.28569,351.1,1.529601,351.1,7098883
351.2,98264.6,351.2,442.9711,351.2,104166.9,351.2,3.132195,351.2,2.543427,351.2,14.01061,351.2,11.5136,351.2,1.587008,351.2,7156919
351.3,97290.86,351.3,428.4184,351.3,101142.3,351.3,3.713477,351.3,2.333967,351.3,13.65868,351.3,11.29005,351.3,1.616204,351.3,7222549
351.4,96778.22,351.4,431.6461,351.4,99667.98,351.4,3.970158,351.4,2.465402,351.4,14.57803,351.4,11.35148,351.4,1.683796,351.4,7455823
351.5,97079.04,351.5,476.9411,351.5,97591.59,351.5,4,351.5,2.494393,351.5,14.99914,351.5,11.33537,351.5,1.714251,351.5,8097901
351.6,97311.83,351.6,533.4784,351.6,96179.63,351.6,3.837962,351.6,2.284674,351.6,14.16633,351.6,11.08748,351.6,1.759448,351.6,8453618
351.7,98240.33,351.7,538.3506,351.7,97656.14,351.7,3.162038,351.7,1.874752,351.7,12.71685,351.7,10.51003,351.7,1.714251,351.7,8276926
351.8,97843.93,351.8,482.0039,351.8,97103.13,351.8,3.162038,351.8,1.729026,351.8,12.3043,351.8,10.19003,351.8,1.7,351.8,7724323
351.9,96381.62,351.9,430.7418,351.9,94645.39,351.9,3.837962,351.9,1.712481,351.9,12.31752,351.9,10.0859,351.9,1.7,351.9,8076942
352,95811.59,352,426.1264,352,96211.7,352,4,352,1.704189,352,12.37367,352,9.997388,352,1.7,352,7716487
352.1,95550.7,352.1,412.3258,352.1,94717.13,352.1,4,352.1,1.80671,352.1,12.8802,352.1,10.15059,352.1,1.7,352.1,7566852
352.2,95554.87,352.2,403.9356,352.2,96398.21,352.2,4,352.2,1.82964,352.2,13.07967,352.2,10.1416,352.2,1.7,352.2,7476790
352.3,95489.44,352.3,409.663,352.3,97588.62,352.3,4,352.3,1.845005,352.3,13.31421,352.3,10.10298,352.3,1.7,352.3,7986275
352.4,95536.37,352.4,406.0556,352.4,94755.72,352.4,4,352.4,2.036184,352.4,14.58577,352.4,10.30915,352.4,1.7,352.4,8155149
352.5,95866.69,352.5,420.6426,352.5,96862.89,352.5,4,352.5,2.327838,352.5,16.15727,352.5,10.62276,352.5,1.7,352.5,8243761
352.6,95707.73,352.6,414.3292,352.6,97520.1,352.6,4,352.6,2.60072,352.6,17.34608,352.6,10.92184,352.6,1.7,352.6,8139860
352.7,94719.32,352.7,404.6353,352.7,98927.63,352.7,4,352.7,3.053248,352.7,18.48484,352.7,11.17023,352.7,1.7,352.7,8167128
352.8,94107.46,352.8,374.8618,352.8,99258.54,352.8,4,352.8,4.781294,352.8,21.34636,352.8,11.82778,352.8,1.7,352.8,7891140
352.9,92996.57,352.9,368.8122,352.9,99639.81,352.9,4,352.9,6.057039,352.9,22.31256,352.9,12.0935,352.9,1.7,352.9,7915687
353,93015.19,353,368.2955,353,102245.6,353,4,353,6.188683,353,22.378,353,12.11879,353,1.7,353,7629261
353.1,93852.69,353.1,381.0223,353.1,105324.6,353.1,4.113355,353.1,6.639589,353.1,23.51199,353.1,12.35628,353.1,1.7,353.1,7378912
353.2,94476.78,353.2,367.7376,353.2,105920.6,353.2,4.47285,353.2,7.240374,353.2,25.23649,353.2,12.74722,353.2,1.683796,353.2,7280639
353.3,95087.16,353.3,351.5017,353.3,106727.8,353.3,4.113355,353.3,7.309525,353.3,25.23403,353.3,12.73242,353.3,1.632408,353.3,7190612
353.4,96160.01,353.4,309.6595,353.4,105515.5,353.4,4,353.4,7.39726,353.4,25.58995,353.4,12.838,353.4,1.683796,353.4,7289937
353.5,95850.49,353.5,327.858,353.5,103865.2,353.5,4,353.5,7.463397,353.5,25.67414,353.5,12.83948,353.5,1.7,353.5,7313246
353.6,95457.68,353.6,347.7444,353.6,104525.4,353.6,4,353.6,7.528823,353.6,25.48074,353.6,12.87149,353.6,1.7,353.6,7434049
353.7,95433.06,353.7,317.2959,353.7,104003,353.7,4,353.7,6.184922,353.7,22.48673,353.7,12.11368,353.7,1.7,353.7,7821754
353.8,95271.31,353.8,248.2893,353.8,101862.5,353.8,4,353.8,3.618572,353.8,19.13381,353.8,11.14524,353.8,1.707993,353.8,7917049
353.9,94871.8,353.9,226.0829,353.9,103434.1,353.9,4,353.9,2.712158,353.9,17.36825,353.9,10.61722,353.9,1.749547,353.9,8285750
354,94543.94,354,147.3832,354,105060.9,354,4,354,3.398852,354,19.59503,354,11.06104,354,1.78984,354,8466111
354.1,94186.16,354.1,102.0674,354.1,105152.7,354.1,4.162038,354.1,4.417959,354.1,21.3367,354.1,11.40593,354.1,1.791869,354.1,8479335
354.2,93417.02,354.2,150.2933,354.2,104708.8,354.2,4.800018,354.2,5.075382,354.2,21.76012,354.2,11.54459,354.2,1.814254,354.2,8632009
354.3,93232.84,354.3,248.9423,354.3,105586.8,354.3,4.679681,354.3,6.467261,354.3,22.89182,354.3,12.02773,354.3,1.883796,354.3,8760615
354.4,93529.83,354.4,337.7745,354.4,105928.9,354.4,4.177945,354.4,8.020781,354.4,25.58396,354.4,12.88284,354.4,1.9,354.4,8749706
354.5,93945.9,354.5,319.0851,354.5,106796.1,354.5,4.386674,354.5,8.735974,354.5,26.2,354.5,13.19616,354.5,1.932408,354.5,8786435
354.6,94198.37,354.6,268.218,354.6,108172.3,354.6,4.891814,354.6,8.619537,354.6,26.2,354.6,13.1687,354.6,2.071162,354.6,9028333
354.7,94158.53,354.7,326.5524,354.7,107107.3,354.7,5,354.7,8.462052,354.7,26.17419,354.7,13.09384,354.7,2.156972,354.7,9215772
354.8,94305.8,354.8,333.5525,354.8,107292.1,354.8,5.071707,354.8,7.778753,354.8,25.47439,354.8,12.70421,354.8,2.327719,354.8,9497129
354.9,94481.08,354.9,355.1155,354.9,106841.4,354.9,5.299117,354.9,6.792652,354.9,23.07802,354.9,12.13184,354.9,2.39347,354.9,10110600
355,95023.41,355,359.0954,355,106863.5,355,5.071707,355,6.520541,355,22.71018,355,12.02522,355,2.4,355,10266710
355.1,94863.92,355.1,336.0463,355.1,108403.2,355.1,5,355.1,5.929299,355.1,21.96218,355.1,11.67256,355.1,2.4,355.1,10173670
355.2,93731.91,355.2,291.9047,355.2,109068.5,355.2,5,355.2,4.764628,355.2,21.55346,355.2,11.40697,355.2,2.4,355.2,10005980
355.3,93241.55,355.3,346.1991,355.3,109128.5,355.3,5,355.3,4.834019,355.3,21.59339,355.3,11.4119,355.3,2.4,355.3,9952541
355.4,93521.22,355.4,363.0849,355.4,107557.8,355.4,5,355.4,6.043722,355.4,21.8967,355.4,11.59051,355.4,2.4,355.4,9923048
355.5,93400.35,355.5,374.848,355.5,107132.9,355.5,5,355.5,6.166355,355.5,21.89687,355.5,11.54137,355.5,2.4,355.5,9812138
355.6,93346.88,355.6,414.1022,355.6,106483.5,355.6,5,355.6,6.112865,355.6,21.96912,355.6,11.59091,355.6,2.4,355.6,9563970
355.7,94409.88,355.7,425.4856,355.7,103719.1,355.7,5,355.7,4.92141,355.7,21.45085,355.7,11.35096,355.7,2.4,355.7,9533532
355.8,95360.57,355.8,425.1128,355.8,102253.9,355.8,4.943817,355.8,4.113034,355.8,20.62546,355.8,11.09688,355.8,2.4,355.8,9485693
355.9,95345.44,355.9,424.0362,355.9,99478.73,355.9,4.765637,355.9,4.287856,355.9,20.80626,355.9,11.09862,355.9,2.4,355.9,9552320
356,95784.79,356,420.8442,356,94936.84,356,4.943817,356,5.613217,356,22.2173,356,11.47429,356,2.4,356,9881125
356.1,96231.15,356.1,414.2059,356.1,93335.09,356.1,5,356.1,7.548087,356.1,25.43113,356.1,12.2702,356.1,2.4,356.1,9900934
356.2,96987.56,356.2,407.7371,356.2,93022.31,356.2,5,356.2,8.044875,356.2,26.12309,356.2,12.51068,356.2,2.4,356.2,9798486
356.3,96643.09,356.3,412.2075,356.3,93672.75,356.3,5,356.3,7.804237,356.3,25.90825,356.3,12.39223,356.3,2.4,356.3,9691031
356.4,98065.23,356.4,435.2689,356.4,92390.6,356.4,5,356.4,8.086208,356.4,26.13006,356.4,12.53699,356.4,2.4,356.4,9982123
356.5,98514.67,356.5,445.3873,356.5,89673.79,356.5,5,356.5,8.133461,356.5,26.16582,356.5,12.56911,356.5,2.416466,356.5,10375880
356.6,99400.23,356.6,457.4478,356.6,90672.32,356.6,4.96114,356.6,8.334014,356.6,26.05743,356.6,12.67905,356.6,2.497642,356.6,10611720
356.7,98259.8,356.7,469.0229,356.7,92885.54,356.7,4.8379,356.7,9.334343,356.7,26.16582,356.7,13.19161,356.7,2.553328,356.7,10715280
356.8,96246.05,356.8,434.4024,356.8,95669.65,356.8,4.96114,356.8,9.067054,356.8,26.2,356.8,13.05884,356.8,2.528441,356.8,10653380
356.9,95694.55,356.9,430.2017,356.9,98793.06,356.9,5,356.9,8.34821,356.9,26.03016,356.9,12.69271,356.9,2.58168,356.9,10760240
357,95717.93,357,423.1153,357,100441.5,357,5,357,7.686593,357,25.10634,357,12.38153,357,2.591686,357,10769760
357.1,95710.88,357.1,402.2164,357.1,100445.7,357.1,5,357.1,7.247466,357.1,24.03269,357.1,12.20097,357.1,2.596681,357.1,10789280
357.2,95702.04,357.2,369.6089,357.2,98750.9,357.2,5,357.2,7.108352,357.2,23.66667,357.2,12.14692,357.2,2.594471,357.2,10785870
357.3,96140.49,357.3,377.4778,357.3,96793.53,357.3,5,357.3,6.752466,357.3,22.89915,357.3,11.96368,357.3,2.593851,357.3,10878110
357.4,96268.7,357.4,362.0625,357.4,96468.41,357.4,5,357.4,6.477951,357.4,22.32649,357.4,11.64031,357.4,2.565328,357.4,10690440
357.5,95787.87,357.5,368.7311,357.5,94612.74,357.5,5,357.5,7.73789,357.5,24.45995,357.5,12.34581,357.5,2.519278,357.5,10538170
357.6,96860.14,357.6,366.5128,357.6,94457.69,357.6,5,357.6,9.337383,357.6,25.90355,357.6,13.15693,357.6,2.489608,357.6,10410290
357.7,98049.69,357.7,365.8836,357.7,95322.03,357.7,5,357.7,8.738752,357.7,25.9562,357.7,12.86471,357.7,2.4172,357.7,10038520
357.8,100686.7,357.8,343.3747,357.8,98864.27,357.8,5,357.8,9.573875,357.8,26.14155,357.8,13.30868,357.8,2.4,357.8,9901969
357.9,103049.1,357.9,356.8627,357.9,101457.6,357.9,4.97999,357.9,9.734279,357.9,25.84095,357.9,13.37884,357.9,2.4,357.9,9747584
358,100957.2,358,362.5904,358,103333.8,358,4.91653,358,7.705237,358,23.96218,358,12.39447,358,2.4,358,9792851
358.1,99785.31,358.1,365.0846,358.1,103911,358.1,4.97999,358.1,6.311347,358.1,21.91579,358.1,11.62069,358.1,2.4,358.1,9470035
358.2,98504.94,358.2,384.4228,358.2,103039.2,358.2,5,358.2,4.613047,358.2,20.54898,358.2,11.17415,358.2,2.399684,358.2,9315322
358.3,99035.25,358.3,407.2228,358.3,103027.7,358.3,5,358.3,3.245044,358.3,18.00212,358.3,10.65499,358.3,2.398682,358.3,9294217
358.4,98086.82,358.4,400.2087,358.4,102912,358.4,5,358.4,2.807145,358.4,17.07362,358.4,10.38314,358.4,2.399684,358.4,9396815
358.5,98268.19,358.5,386.9258,358.5,103362,358.5,5,358.5,2.611761,358.5,16.53605,358.5,10.1363,358.5,2.372107,358.5,9253736
358.6,97747.55,358.6,374.5987,358.6,104721.2,358.6,5,358.6,2.912534,358.6,17.42492,358.6,10.36022,358.6,2.235035,358.6,9046836
358.7,97163.31,358.7,364.6982,358.7,105463.7,358.7,5,358.7,2.775326,358.7,17.30443,358.7,10.27298,358.7,2.086556,358.7,8752811
358.8,97083.79,358.8,364.3228,358.8,104933.2,358.8,5,358.8,2.696364,358.8,17.13654,358.8,10.17655,358.8,1.925888,358.8,8544311
358.9,98366.47,358.9,379.2867,358.9,102866.9,358.9,5,358.9,2.795086,358.9,17.58654,358.9,10.21134,358.9,1.901777,358.9,8539307
359,98756.41,359,395.7458,359,101100.6,359,5,359,3.116131,359,18.80432,359,10.39544,359,1.887585,359,8514725
359.1,98264.07,359.1,391.7666,359.1,101591,359.1,5,359.1,2.74868,359.1,17.58179,359.1,10.11916,359.1,1.827837,359.1,8400184
359.2,97280.2,359.2,412.2562,359.2,103582.5,359.2,4.995597,359.2,2.323172,359.2,15.83749,359.2,9.640112,359.2,1.849309,359.2,8414846
359.3,97965.02,359.3,429.2794,359.3,103622.3,359.3,4.981635,359.3,1.83322,359.3,13.31402,359.3,8.882075,359.3,1.976356,359.3,8584423
359.4,96847.1,359.4,413.9995,359.4,100414,359.4,4.888307,359.4,1.768225,359.4,13.0669,359.4,8.774771,359.4,1.928575,359.4,8545279
359.5,97595.02,359.5,410.7036,359.5,98584.73,359.5,4.390412,359.5,1.772922,359.5,13.19571,359.5,8.741761,359.5,1.885562,359.5,8469547
359.6,98065.95,359.6,413.3891,359.6,94883.28,359.6,4.054748,359.6,1.721813,359.6,12.95298,359.6,8.586014,359.6,1.80267,359.6,8167041
359.7,99898.78,359.7,412.4383,359.7,94360.56,359.7,4,359.7,1.713404,359.7,13.01358,359.7,8.524518,359.7,1.727343,359.7,7450931
359.8,99147.12,359.8,416.7129,359.8,98011.67,359.8,4,359.8,1.822409,359.8,14.0073,359.8,8.700961,359.8,1.70267,359.8,7163472
359.9,97947.08,359.9,377.254,359.9,99818.36,359.9,4,359.9,1.998243,359.9,15.28144,359.9,8.943973,359.9,1.7,359.9,7024438
360,96817.78,360,376.3705,360,99343.53,360,3.837962,360,2.346548,360,16.88492,360,9.40751,360,1.7,360,7032567
360.1,96662.75,360.1,367.8856,360.1,95804.5,360.1,3.282983,360.1,2.277713,360.1,16.60257,360.1,9.28393,360.1,1.7,360.1,7022392
360.2,96803.88,360.2,355.0967,360.2,99087.13,360.2,3.666548,360.2,2.191972,360.2,16.45774,360.2,9.131126,360.2,1.7,360.2,7075662
360.3,95763.14,360.3,366.987,360.3,100359.7,360.3,3.958907,360.3,2.355776,360.3,17.15024,360.3,9.359401,360.3,1.7,360.3,7119912
360.4,95565.19,360.4,392.6475,360.4,99992.81,360.4,4,360.4,2.415327,360.4,17.42209,360.4,9.414334,360.4,1.691234,360.4,7038157
360.5,96413.59,360.5,399.6137,360.5,99661.92,360.5,4,360.5,2.442033,360.5,17.53849,360.5,9.418331,360.5,1.663432,360.5,6786071
360.6,95962.66,360.6,406.2567,360.6,102604.3,360.6,4,360.6,2.544888,360.6,18.0148,360.6,9.413631,360.6,1.691234,360.6,6921423
360.7,95754.24,360.7,423.0287,360.7,105111.9,360.7,4,360.7,3.262212,360.7,20.58078,360.7,9.865351,360.7,1.7,360.7,6902423
360.8,96482.94,360.8,446.4275,360.8,105244,360.8,4,360.8,3.922009,360.8,21.56732,360.8,10.11745,360.8,1.7,360.8,6971585
360.9,97002.53,360.9,475.2836,360.9,106114.1,360.9,4,360.9,4.081232,360.9,21.78732,360.9,10.23302,360.9,1.683796,360.9,6835935
361,95579.84,361,484.2095,361,106950.1,361,4,361,3.363053,361,21.04588,361,9.93639,361,1.632408,361,6528461
361.1,95170.32,361.1,456.4326,361.1,107245.9,361.1,4,361.1,3.46906,361.1,21.20053,361.1,9.973097,361.1,1.667592,361.1,6721776
361.2,94800.86,361.2,473.7009,361.2,108788.2,361.2,3.92362,361.2,4.396774,361.2,21.88607,361.2,10.2164,361.2,1.632408,361.2,6624384
361.3,93989.35,361.3,502.638,361.3,109452.3,361.3,3.519352,361.3,5.695561,361.3,23.04951,361.3,10.57813,361.3,1.683796,361.3,6740248
361.4,94019.52,361.4,573.7798,361.4,109456.9,361.4,3.085658,361.4,4.401463,361.4,21.85241,361.4,10.18017,361.4,1.7,361.4,6832243
361.5,93338.14,361.5,599.1186,361.5,108390.8,361.5,3,361.5,3.591466,361.5,20.95527,361.5,9.945798,361.5,1.7,361.5,7009508
361.6,93462.24,361.6,595.467,361.6,108433.4,361.6,3,361.6,2.854632,361.6,19.2973,361.6,9.650827,361.6,1.716204,361.6,7276957
361.7,94785.39,361.7,637.1806,361.7,107120.8,361.7,3,361.7,2.698003,361.7,19.03399,361.7,9.578416,361.7,1.790673,361.7,7614471
361.8,95410.52,361.8,649.3156,361.8,107389.9,361.8,3,361.8,2.658555,361.8,19.14404,361.8,9.489192,361.8,1.828686,361.8,8164830
361.9,95132.5,361.9,651.7175,361.9,108980.4,361.9,3,361.9,2.319186,361.9,17.08618,361.9,8.966334,361.9,1.806877,361.9,8116884
362,94371.3,362,653.5182,362,109422.2,362,2.934568,362,2.07734,362,16.22064,362,8.649432,362,1.80664,362,7967740
362.1,94992.64,362.1,635.9612,362.1,109710.3,362.1,2.675611,362.1,2.03635,362.1,16.15716,362.1,8.580593,362.1,1.848199,362.1,8271417
362.2,95490.46,362.2,562.4219,362.2,109429.8,362.2,2.557937,362.2,2.289483,362.2,17.07743,362.2,8.800466,362.2,1.924813,362.2,8486079
362.3,95616.18,362.3,511.0957,362.3,110153.1,362.3,2.110594,362.3,3.173561,362.3,20.40532,362.3,9.576245,362.3,2.005357,362.3,8572947
362.4,97174.75,362.4,531.0594,362.4,109649,362.4,2,362.4,4.116284,362.4,21.78966,362.4,9.949248,362.4,2.049131,362.4,8599665
362.5,99425.86,362.5,573.4586,362.5,109571.2,362.5,2.084333,362.5,5.728033,362.5,23.06436,362.5,10.34693,362.5,1.905727,362.5,8382175
362.6,99361.03,362.6,607.9966,362.6,109491.4,362.6,2.38453,362.6,5.106089,362.6,22.51995,362.6,10.23556,362.6,1.829896,362.6,8296279
362.7,103229,362.7,578.9436,362.7,109628.5,362.7,2.220923,362.7,3.761714,362.7,21.44004,362.7,9.874665,362.7,1.883182,362.7,8350825
362.8,106396.1,362.8,544.3688,362.8,109889,362.8,2.032745,362.8,3.714345,362.8,21.21983,362.8,9.82672,362.8,1.919586,362.8,8385841
362.9,105497.2,362.9,490.3624,362.9,109835.7,362.9,2,362.9,3.093801,362.9,20.24078,362.9,9.624558,362.9,1.970763,362.9,8338149
363,108200.4,363,450.2741,363,108907.1,363,2.001666,363,2.955892,363,20.08567,363,9.578521,363,1.81831,363,7548879
363.1,112338.1,363.1,445.6822,363.1,108063.8,363.1,2.006949,363.1,3.261213,363.1,20.83825,363.1,9.678959,363.1,1.795196,363.1,7553416
363.2,112704.2,363.2,452.6395,363.2,108713.5,363.2,2.031651,363.2,3.639874,363.2,21.30645,363.2,9.796933,363.2,1.818686,363.2,8065158
363.3,110674.6,363.3,453.5187,363.3,108754.1,363.3,2.211694,363.3,4.315711,363.3,21.72577,363.3,9.960238,363.3,1.896156,363.3,8432597
363.4,108007.5,363.4,446.3434,363.4,107745,363.4,2.567779,363.4,5.663642,363.4,22.91358,363.4,10.3287,363.4,1.910844,363.4,8479341
363.5,107047.4,363.5,418.3039,363.5,107225.5,363.5,3.13512,363.5,6.220968,363.5,24.1257,363.5,10.64653,363.5,1.934412,363.5,8464037
363.6,110684.4,363.6,374.9428,363.6,106283.2,363.6,3.803249,363.6,4.7047,363.6,22.36135,363.6,10.19116,363.6,2.068578,363.6,8676116
363.7,111887.9,363.7,379.6065,363.7,105254.9,363.7,3.988213,363.7,3.983383,363.7,21.34153,363.7,9.905337,363.7,2.110674,363.7,8784174
363.8,112125.9,363.8,398.235,363.8,103874.7,363.8,4,363.8,3.212342,363.8,20.3308,363.8,9.642225,363.8,2.128367,363.8,8829156
363.9,116118.8,363.9,425.0197,363.9,103992.3,363.9,4.045043,363.9,3.434855,363.9,20.66606,363.9,9.696335,363.9,2.089461,363.9,8707849
364,125435.3,364,446.4693,364,106670,364,4.187894,364,2.985877,364,19.77006,364,9.516026,364,1.980045,364,8448686
364.1,129224.1,364.1,440.7543,364.1,107915.6,364.1,4.207081,364.1,3.17311,364.1,20.48821,364.1,9.609003,364.1,1.847712,364.1,8089480
364.2,124183.3,364.2,446.4027,364.2,109063.1,364.2,4.837962,364.2,3.296777,364.2,20.53932,364.2,9.63204,364.2,1.867592,364.2,8103355
364.3,118051.1,364.3,451.5692,364.3,109665.4,364.3,5,364.3,3.811388,364.3,21.1928,364.3,9.767271,364.3,1.821222,364.3,7630124
364.4,113478,364.4,469.7807,364.4,109578.6,364.4,4.837962,364.4,3.865433,364.4,21.25214,364.4,9.77633,364.4,1.848515,364.4,8068907
364.5,114093.3,364.5,482.0682,364.5,108576.1,364.5,4.162038,364.5,5.316778,364.5,22.25637,364.5,10.12463,364.5,1.936278,364.5,8409647
364.6,116639.3,364.6,510.656,364.6,107584.8,364.6,4,364.6,4.507204,364.6,21.7828,364.6,9.993499,364.6,1.911378,364.6,8341581
364.7,114965.3,364.7,529.1661,364.7,108778.6,364.7,4,364.7,4.535809,364.7,21.78951,364.7,10.01104,364.7,1.908471,364.7,8357489
364.8,113967.8,364.8,534.0456,364.8,109249.8,364.8,3.837962,364.8,5.902268,364.8,22.70736,364.8,10.28617,364.8,1.960839,364.8,8473802
364.9,114911.3,364.9,544.3336,364.9,109137.5,364.9,3.247461,364.9,6.541153,364.9,23.76706,364.9,10.54443,364.9,2.047256,364.9,8544328
365,120401.1,365,628.529,365,108017.1,365,3.518372,365,6.714201,365,24.3292,365,10.73136,365,2.064308,365,8598507
365.1,128415,365.1,651.5167,365.1,109363.4,365.1,3.767231,365.1,6.424614,365.1,23.51551,365.1,10.55362,365.1,1.933782,365.1,8385749
365.2,125927.6,365.2,651.3034,365.2,109769.6,365.2,3.212677,365.2,5.486058,365.2,22.32553,365.2,10.26712,365.2,1.878744,365.2,8144368
365.3,120985.7,365.3,651.1838,365.3,109665.3,365.3,3.276779,365.3,4.781629,365.3,21.82911,365.3,10.11561,365.3,2.054236,365.3,8514574
365.4,119243.7,365.4,649.9641,365.4,109636.1,365.4,3.702021,365.4,3.729176,365.4,20.57702,365.4,9.72293,365.4,2.143458,365.4,8753713
365.5,120673.3,365.5,649.769,365.5,109332.3,365.5,3.162038,365.5,2.735641,365.5,17.9051,365.5,9.107803,365.5,2.323727,365.5,8997438
